id,ranked,time_control,status,winner,white,black,moves,opening
b0a105b2-8cc5-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,rududuyk,Mercuryriser,1. e4 g6 2. d4 Bg7 3. Nc3 d5 4. e5 c5 5. Be3 cxd4 6. Bxd4 Nc6 7. f4 e6 8. Nf3 Nge7 9. Qd2 O-O 10. g4 Nf5 11. gxf5 exf5 12. h4 Qa5 13. h5 Re8 14. hxg6 fxg6 15. Qh2 h5 16. Qg3 Ne7 17. Nh4 Kf7 18. Rg1 Be6 19. Nxg6 Nc6 20. O-O-O Rg8 21. Qh4 Qb4 22. Qxh5 Rh8 23. Nxh8+ 1-0,"Modern Defense: Lizard Defense, Mittenberger Gambit"
fbd68f69-8cc5-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,rududuyk,bratsuk,1. e4 e6 2. Qe2 d6 3. Nc3 c6 4. d3 d5 5. f4 g6 6. Nf3 h5 7. Bd2 Bg7 8. O-O-O Ne7 9. h3 Nd7 10. g3 b6 11. Bg2 c5 12. exd5 Nxd5 13. Nxd5 Bb7 14. Ne3 Qc7 15. Nc4 O-O-O 16. Kb1 Nf6 17. Nfe5 Bxg2 18. Qxg2 Rhf8 19. Qa8+ Qb8 20. Qxb8+ Kxb8 21. Nc6+ 1-0,French Defense: Chigorin Variation
2bbd70bc-8cc6-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,rududuyk,depanis,1. e4 e5 2. Nf3 f5 3. d3 Nf6 4. Nxe5 fxe4 5. dxe4 Bb4+ 6. c3 Bd6 7. Nc4 Bc5 8. e5 Ne4 9. Be3 Bxe3 10. Nxe3 O-O 11. Qd5+ Kh8 12. Qxe4 Nc6 13. Bd3 g6 14. Nd2 Qg5 15. Nf3 Qh6 16. h4 Rf4 17. Qd5 Ne7 18. Qb3 b6 19. h5 c5 20. O-O-O g5 21. Nd5 Nxd5 22. Qxd5 d6 23. Qxa8 dxe5 24. Qxc8+ 1-0,Latvian Gambit
7aefcb14-8cc6-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,UCAEB,rududuyk,1. e4 e5 2. f4 Nf6 3. Nf3 Nxe4 4. fxe5 d5 5. exd6 Bxd6 6. Nc3 Nxc3 7. bxc3 O-O 8. d4 Re8+ 9. Be2 Bg4 10. O-O Nc6 11. Ng5 Bxe2 12. Nxf7 Bxd1 13. Nxd8 Raxd8 14. Rxd1 Re2 15. Bg5 Rde8 16. Kf1 Rxc2 0-1,King's Gambit Declined: Petrov's Defense
cc1a2b23-8cce-11ea-9bde-eb3d40010001,True,bullet,checkmated,danqdon,danqdon,rududuyk,1. Nf3 e5 2. g3 e4 3. Ng1 d5 4. d3 exd3 5. cxd3 Nc6 6. Bg2 Nf6 7. Nf3 Be6 8. O-O Be7 9. Ng5 Bf5 10. Qb3 Na5 11. Qa4+ c6 12. Bd2 b5 13. Qxa5 Qd7 14. a4 b4 15. Bxb4 O-O 16. Bxe7 Qxe7 17. Nd2 Qxe2 18. Ngf3 Qxd3 19. Qc3 Qa6 20. Nd4 Bd7 21. b4 Rab8 22. N2b3 Ne4 23. Qe1 Qc4 24. Bxe4 dxe4 25. Qxe4 Rxb4 26. Rfd1 Rxb3 27. Nxb3 Qxe4 28. Nc5 Qf3 29. Nxd7 h5 30. Nxf8 Kxf8 31. Rd8+ Ke7 32. Rad1 g6 33. R1d7+ Kf6 34. Rf8 Qa3 35. Rdxf7+ Kg5 36. h4+ Kg4 37. Kg2 Qd3 38. Rf4# 1-0,Zukertort Opening: Ross Gambit
20e15abe-8ccf-11ea-9bde-eb3d40010001,True,bullet,timeout,dyno58,dyno58,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Nc6 7. O-O Bg4 8. Re1 Be7 9. c4 Nf6 10. Nc3 O-O 11. cxd5 Nxd5 12. Nxd5 Qxd5 13. Be4 Qd6 14. Be3 Bf6 15. Qc2 Nb4 16. Qb3 Rab8 17. a3 Nc6 18. Rad1 Rfe8 19. Qc2 h6 20. h3 Bh5 21. Rc1 Bxf3 22. Bxf3 Nxd4 23. Bxd4 Qxd4 24. Qxc7 Qxb2 25. Rb1 Qxa3 26. Rxe8+ Rxe8 27. Rxb7 Re7 28. Qc8+ Kh7 29. Rxe7 Qxe7 30. Be4+ g6 31. Qc2 Be5 32. g3 a5 33. Kg2 Bd4 34. h4 Qf6 35. h5 a4 36. hxg6+ fxg6 37. Qc7+ Qg7 38. Qc2 1-0,"Russian Game: Classical Attack, Mason-Showalter Variation"
77295dd7-8ccf-11ea-9bde-eb3d40010001,True,bullet,resigned,elijahpandeleski,rududuyk,elijahpandeleski,1. e4 b6 2. d4 Bb7 3. Nc3 e6 4. f4 Ne7 5. Nf3 a6 6. Be3 d6 7. Bd3 Nd7 8. Qd2 c5 9. f5 c4 10. Bxc4 b5 11. fxe6 Nb6 12. exf7+ Kd7 13. Bb3 h6 14. O-O-O Rc8 15. Kb1 b4 16. Ne2 a5 17. e5 a4 18. e6+ Kc7 19. Qxb4 axb3 20. cxb3 Kb8 21. Nf4 Ned5 22. Nxd5 Bxd5 23. a4 Bb7 24. a5 d5 25. axb6 Bxb4 26. Ne5 Qxb6 27. Nd7+ Kc7 28. Nxb6 Kxb6 29. Rc1 Rxc1+ 30. Rxc1 g5 31. Bf2 Bd6 32. Bg3 Bf4 33. Bxf4 gxf4 34. e7 Bc6 35. e8=Q Bxe8 36. fxe8=Q Rxe8 37. Rc5 Rd8 38. Rxd5 Rxd5 39. Kc2 Rxd4 40. Kc3 Re4 41. Kc2 f3 42. Kc3 fxg2 43. Kd3 Rh4 44. Ke3 g1=Q+ 45. Kf3 Qxh2 46. b4 Qe5 0-1,Owen Defense
c4538c73-8ccf-11ea-9bde-eb3d40010001,True,bullet,repetition,draw,rududuyk,dyno58,1. e4 c5 2. Nc3 d6 3. f4 Nf6 4. Nf3 Nc6 5. Bc4 e6 6. d3 Be7 7. O-O O-O 8. Qe1 d5 9. Bb3 Na5 10. e5 Nd7 11. f5 Nxb3 12. axb3 Nb6 13. f6 gxf6 14. exf6 Bxf6 15. Bh6 Bg7 16. Qg3 Qf6 17. Bg5 Qg6 18. Nh4 Qh5 19. Bf6 Qh6 20. Bg5 Qh5 21. Bf6 Qh6 22. Bg5 Qh5 1/2-1/2,Sicilian Defense: Closed
fbb1be8f-8ccf-11ea-9bde-eb3d40010001,True,bullet,timeout,rududuyk,Bluebell99,rududuyk,1. b3 e5 2. Bb2 Nc6 3. e3 d5 4. Bb5 Bd6 5. Nf3 Qe7 6. d4 e4 7. Ne5 Bd7 8. Nxd7 Qxd7 9. c4 a6 10. Ba4 Nf6 11. Nc3 Bb4 12. O-O dxc4 13. d5 Bxc3 14. dxc6 Qxd1 15. Rfxd1 b5 16. Bxc3 bxa4 17. Bxf6 gxf6 18. bxc4 O-O 19. Rd7 Rac8 20. Rb1 Rfd8 21. Rb7 Rxd7 22. cxd7 Rd8 23. Rxc7 Kf8 24. Rc8 Ke7 25. Rxd8 Kxd8 26. Kf1 Kxd7 27. Ke2 Kc6 28. Kd2 Kc5 29. Kc3 a5 30. a3 f5 31. g3 f6 32. h4 h6 0-1,Nimzo-Larsen Attack: Modern Variation
4357440a-8cd0-11ea-9bde-eb3d40010001,True,bullet,timeout,P3R,rududuyk,P3R,1. e4 c5 2. Nc3 Nc6 3. f4 d6 4. Nf3 g6 5. Bc4 Bg7 6. O-O Nf6 7. d3 O-O 8. Qe1 Bg4 9. h3 Bxf3 10. Rxf3 Nd4 11. Rf2 e5 12. f5 a6 13. a4 Nh5 14. g4 Nf6 15. Bg5 h6 16. fxg6 hxg5 17. gxf7+ Kh7 18. Qd2 Kg6 19. h4 gxh4 20. g5 Nh5 21. Nd5 Ne6 22. Rg2 Nef4 23. Nxf4+ Nxf4 24. Rf1 Nxg2 25. Qxg2 Qxg5 26. Qxg5+ Kxg5 27. Kh2 Bf6 28. Rg1+ Kh6 29. Rf1 Bg5 30. Rf5 Rad8 31. Kh3 Bf4 32. Kg4 Kg6 33. Kxh4 Rd7 34. Kg4 Rdxf7 35. Bxf7+ Rxf7 0-1,Sicilian Defense: Grand Prix Attack
93479694-8cd0-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,chanceless,rududuyk,1. e4 e5 2. f4 Nf6 3. fxe5 Nxe4 4. Nf3 d5 5. d3 Nc5 6. d4 Ne4 7. Bd3 Nc6 8. O-O Be7 9. c3 Bg4 10. Qc2 f5 11. h3 Bh5 12. Nbd2 Qd7 13. Nb3 O-O-O 14. Kh2 h6 15. Be3 g5 16. Rae1 f4 17. Bc1 Rdf8 18. Rf2 g4 19. hxg4 Qxg4 20. Rfe2 Rhg8 21. Nc5 Bxc5 22. dxc5 Ng3 23. Rf2 Be8 24. e6 Rg5 25. e7 Rh5+ 26. Kg1 Rh1# 0-1,King's Gambit Declined: Petrov's Defense
d7343304-8cd0-11ea-9bde-eb3d40010001,True,bullet,timeout,chanceless,rududuyk,chanceless,1. e4 c5 2. Nc3 Nc6 3. f4 e6 4. Nf3 d5 5. exd5 exd5 6. d4 cxd4 7. Nxd4 Bc5 8. Bb5 Qb6 9. Bxc6+ bxc6 10. Qe2+ Ne7 11. Nb3 Bd6 12. Be3 Qc7 13. O-O O-O 14. Kh1 a5 15. Bc5 Ba6 16. Qf2 Bxf1 17. Rxf1 Nf5 18. Bxd6 Nxd6 19. Nc5 Ra7 20. Ne2 f5 21. Qd4 Re8 22. Nc3 Ne4 23. N3xe4 fxe4 24. c3 Raa8 25. Re1 Rad8 26. g3 Qe7 27. Re3 Qf6 28. Qa4 Qd6 29. Qxa5 d4 30. Nxe4 Rxe4 31. cxd4 Qd5 32. Qxd5+ cxd5 33. Rxe4 dxe4 34. Kg2 Rxd4 0-1,Sicilian Defense: Grand Prix Attack
3302b418-8cd1-11ea-9bde-eb3d40010001,True,bullet,timeout,mj_parniyan,mj_parniyan,rududuyk,1. e3 e5 2. d3 d5 3. Nc3 Nc6 4. Bd2 d4 5. Qb1 dxc3 6. bxc3 Nf6 7. Ne2 Bc5 8. d4 exd4 9. cxd4 Bd6 10. c4 O-O 11. c5 Be7 12. Ng3 Be6 13. Bd3 b6 14. Ne4 Nxe4 15. Bxe4 Bd5 16. Bxh7+ Kh8 17. O-O bxc5 18. dxc5 Rb8 19. Qd3 Bxc5 20. Bf5 Ne5 21. Qc3 Qe7 22. f4 Nc4 23. Rf3 Nxd2 24. Rh3+ Kg8 25. Bh7+ Kh8 26. Qxd2 Be6 27. Bf5+ Kg8 28. Bxe6 Qxe6 29. Qe2 Rfe8 30. Qh5 Bxe3+ 31. Kh1 Qh6 32. Qg4 Qg6 33. Qf3 Bd4 34. Rf1 Bf6 35. Rg3 Rb6 36. Rxg6 Rbe6 37. Rxf6 Re3 38. Qxe3 Rxe3 39. Rf5 g6 40. Rf6 Kg7 41. Rxg6+ 1-0,Van't Kruijs Opening
86286902-8cd1-11ea-9bde-eb3d40010001,True,bullet,timeout,AfrimMannheim,AfrimMannheim,rududuyk,1. e4 e5 2. f4 Nf6 3. Nf3 Nxe4 4. fxe5 d5 5. d3 Nc5 6. Be3 Nc6 7. Bxc5 Bxc5 8. d4 Bb4+ 9. c3 Be7 10. Bd3 Bg4 11. O-O Qd7 12. Nbd2 O-O-O 13. Qe1 h5 14. Qg3 h4 15. Qf4 f6 16. h3 Bh5 17. Rae1 g5 18. Qe3 Kb8 19. e6 Qd6 20. Bf5 g4 21. hxg4 h3 22. gxh5 Qg3 23. Bxh3 Rhg8 24. Re2 Qxh3 25. Nh2 Qxh5 26. Ref2 Bd6 27. Ndf3 Bg3 28. Re1 Bxf2+ 29. Kxf2 Ne7 30. g4 Qh3 31. Ke2 Rg7 32. Kd2 Rdg8 33. Re2 f5 34. gxf5 1-0,King's Gambit Declined: Petrov's Defense
daba7ead-8cd1-11ea-9bde-eb3d40010001,True,bullet,resigned,mj_parniyan,rududuyk,mj_parniyan,1. e4 d6 2. d4 Nf6 3. Nc3 c5 4. dxc5 Qa5 5. cxd6 Nxe4 6. dxe7 Nxc3 7. bxc3 Qxc3+ 8. Qd2 Qxd2+ 9. Bxd2 Bxe7 10. Nf3 Bf6 11. Rd1 O-O 12. Bd3 Re8+ 13. Kf1 Nc6 14. h3 Ne5 15. Nxe5 Bxe5 16. g4 Be6 17. Be4 Bc4+ 18. Kg2 Rab8 19. a4 b6 20. Rhe1 Bc7 21. Bc3 Rbd8 22. Rxd8 Rxd8 23. Kf3 Be6 0-1,Pirc Defense
1560882d-8cd2-11ea-9bde-eb3d40010001,True,bullet,timeout,CyrusRobinson,CyrusRobinson,rududuyk,1. e4 e5 2. Nf3 Nf6 3. d4 exd4 4. e5 Ne4 5. Qxd4 d5 6. Nc3 Be6 7. Nxe4 dxe4 8. Qxe4 Nc6 9. Bb5 Bd5 10. Bxc6+ Bxc6 11. Qe2 Bc5 12. O-O O-O 13. Be3 Bxe3 14. Qxe3 Re8 15. Rfe1 Qd5 16. b3 Rad8 17. c4 Qe6 18. Nd4 Rxd4 19. Qxd4 Qg6 20. g3 Qh5 21. Qh4 Qf3 22. Kf1 Qg2+ 23. Ke2 Rxe5+ 24. Kd2 Qxf2+ 25. Kc3 Re3+ 26. Rxe3 Qxe3+ 27. Kb2 Qd4+ 28. Qxd4 h6 29. Qd8+ Kh7 30. Re1 Kg6 31. Qd3+ Kf6 32. b4 a5 33. Rf1+ Ke7 34. bxa5 Bd7 35. Qe3+ Be6 36. Rd1 g6 37. a3 1-0,"Russian Game: Modern Attack, Center Attack"
66007c6a-8cd2-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,rududuyk,SleverG3,1. e4 e5 2. Nf3 Bc5 3. c3 d6 4. d4 exd4 5. cxd4 Bb4+ 6. Nc3 h6 7. Bc4 Ne7 8. O-O O-O 9. Bf4 Ng6 10. Bg3 Nd7 11. Qb3 Nf6 12. Qxb4 c6 13. Qb3 d5 14. exd5 cxd5 15. Nxd5 Be6 16. Nxf6+ Qxf6 17. Bxe6 fxe6 18. Rfe1 Rae8 19. Rac1 b6 20. Rc7 Kh7 21. Qd3 Rf7 22. Rxf7 Qxf7 23. Ne5 Qf6 24. Re3 Qf5 25. Qxf5 exf5 26. Nxg6 Rxe3 27. fxe3 Kxg6 28. Kf2 Kg5 29. Kf3 h5 30. Bf4+ Kf6 31. e4 g5 32. e5+ Ke7 33. Bxg5+ Ke6 34. Kf4 Kd5 35. Kxf5 Kxd4 36. e6 Kc5 37. e7 b5 38. e8=Q b4 39. Qxh5 Kb5 40. Qe8+ Ka5 41. Qb8 a6 42. a3 Ka4 43. Qxb4# 1-0,King's Pawn Game: Busch-Gass Gambit
b4d610f1-8cd2-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,rududuyk,Byam504,1. e4 c5 2. Nc3 d6 3. f4 Nc6 4. Nf3 Bg4 5. Bc4 Bxf3 6. Qxf3 e6 7. d3 Nf6 8. O-O Nd4 9. Qf2 Qb6 10. f5 exf5 11. exf5 Be7 12. g4 O-O 13. g5 Nd7 14. g6 Kh8 15. Bxf7 Ne5 16. Nd5 Qc6 17. Nxe7 Qd7 18. Qh4 h6 19. Bxh6 Nxf7 20. Bg5+ Nh6 21. Bxh6 Qxe7 22. Bg5+ Kg8 23. Qh7# 1-0,Sicilian Defense: Closed
f0b81cb4-8cd2-11ea-9bde-eb3d40010001,True,bullet,timeout,rududuyk,danor2014,rududuyk,1. d4 e5 2. Nf3 e4 3. Ng5 d5 4. c4 c6 5. Nc3 Be7 6. h4 h6 7. Nxf7 Nf6 8. cxd5 Kxf7 9. dxc6 bxc6 10. g4 Bxg4 11. Bh3 Bxh3 12. Rxh3 Qd7 13. Rg3 Bd6 14. Rg1 Qf5 15. Qb3+ Ke8 16. Be3 Nbd7 17. O-O-O Rb8 18. Qa4 Rb6 19. Rxg7 Kf8 20. Rgg1 Rg8 21. Bxh6+ Kf7 22. Rxg8 Nxg8 23. Qxa7 Ne7 24. Rg1 Bf4+ 25. Bxf4 Qxf4+ 26. e3 Qxf2 27. Qxb6 Nxb6 28. Rd1 Qxe3+ 0-1,Englund Gambit Declined: Reversed Krebs
3d6a5bc1-8cd3-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,rududuyk,vavmhellsing,1. e4 e6 2. Qe2 Be7 3. Nc3 c6 4. d4 d5 5. Nf3 dxe4 6. Nxe4 Nf6 7. Bf4 O-O 8. O-O-O Nbd7 9. Rg1 b6 10. g4 Bb7 11. g5 Nxe4 12. Qxe4 Rc8 13. h4 Ba8 14. Bd3 g6 15. h5 c5 16. Qe3 Bxf3 17. Qxf3 cxd4 18. Qh3 Bxg5 19. Bxg5 f6 20. hxg6 hxg6 21. Bxg6 Rf7 22. Bxf7+ Kxf7 23. Qh7+ Ke8 24. Bh6 Nf8 25. Rg8 Qe7 26. Rxf8+ Qxf8 27. Bxf8 Kxf8 28. Qh8+ 1-0,French Defense: Chigorin Variation
7361360d-8cd3-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,rududuyk,Uarekomodo9,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Bg5 Bg7 5. Qd2 O-O 6. h4 h5 7. Bh6 Nbd7 8. Bxg7 Kxg7 9. f3 c6 10. g4 Qc7 11. gxh5 Nxh5 12. Nh3 Ndf6 13. Nf4 Nxf4 14. Qxf4 Nh5 15. Qg5 Qb6 16. O-O-O Be6 17. Rg1 a5 18. Qxh5 Rh8 19. Qg5 a4 20. Qxe7 a3 21. b3 Qb4 22. Nb1 d5 23. e5 Rae8 24. Qf6+ Kf8 25. Rxg6 Re7 26. Qxh8# 1-0,Pirc Defense: Byrne Variation
a99fc660-8cd3-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,chesstkidding,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. d4 dxe5 5. d5 Nxe4 0-1,Russian Game
b575b6cd-8cd3-11ea-9bde-eb3d40010001,True,bullet,timeout,ravi555,rududuyk,ravi555,1. e4 g6 2. d4 Bg7 3. Nc3 c5 4. dxc5 Qa5 5. Bd2 Qxc5 6. Nf3 Nc6 7. Bd3 Nd4 8. O-O Nxf3+ 9. Qxf3 Nf6 10. Be3 Qb4 11. e5 Ng8 12. Nd5 Bxe5 13. Nxb4 Nf6 14. Nd5 Bxb2 15. Rab1 Nxd5 16. Qxd5 Bg7 17. Bd4 O-O 18. Bxg7 Kxg7 19. Bc4 e6 20. Qd6 b6 21. Bb5 Bb7 22. Qc7 Bd5 23. Bxd7 Rad8 24. Qe5+ f6 25. Qc7 Bxa2 26. Bxe6+ Kh6 27. Bxa2 Rc8 28. Qe7 Rce8 29. Qd7 Rd8 30. Qh3+ Kg7 31. Rfe1 Rc8 32. Re7+ Rf7 33. Qe6 Rxe7 34. Qxe7+ Kh6 35. Re1 Rxc2 36. g3 Rxa2 37. Re4 Ra1+ 38. Kg2 g5 39. Rh4+ gxh4 40. gxh4 Kg6 0-1,"Pterodactyl Defense: Eastern, Pterodactyl"
0b566d03-8cd4-11ea-9bde-eb3d40010001,True,bullet,timeout,Turk817,Turk817,rududuyk,1. e4 e5 2. f4 Nf6 3. Nf3 Nxe4 4. fxe5 d5 5. exd6 Bxd6 6. d4 O-O 7. Bc4 Re8 8. O-O Bg4 9. Nc3 Nc6 10. Bb3 Na5 11. Nxe4 Rxe4 12. Qd3 Nxb3 13. axb3 Qe7 14. Bg5 f6 15. Bh4 Re8 16. Ne5 Re2 17. Nxg4 h5 18. Nxf6+ gxf6 19. Bxf6 Qe3+ 20. Qxe3 R8xe3 21. Be5 Bxe5 22. dxe5 Rxe5 23. Rf2 Rxf2 24. Kxf2 Rd5 25. Re1 a5 26. Re2 Kg7 27. c4 Rf5+ 28. Kg3 Kf6 29. Rf2 Rxf2 30. Kxf2 Kf5 31. Kf3 c6 32. g3 b5 33. cxb5 cxb5 34. Ke3 a4 35. bxa4 1-0,King's Gambit Declined: Petrov's Defense
5d3d6027-8cd4-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,beingjackbutler,rududuyk,1. e4 e5 2. Nf3 Nf6 3. d4 exd4 4. Bc4 Nxe4 5. c3 d5 6. Bb3 dxc3 7. Nxc3 Nxc3 8. bxc3 c6 9. O-O Be7 10. a4 O-O 11. Ba3 Bxa3 12. Rxa3 Qd6 13. Qc1 Bg4 14. Nd4 Nd7 15. f3 Bh5 16. Nf5 Qe5 17. Qg5 Bg6 18. f4 Qxf5 19. Qe7 Rfe8 20. Qb4 b6 21. Qd6 Qe6 22. Qb4 c5 23. Qb5 c4 24. Bd1 Qe3+ 25. Kh1 Nc5 26. f5 Bxf5 27. Bf3 Be4 28. Bxe4 Nxe4 29. Qxd5 Nf2+ 30. Kg1 Nh3+ 31. Kh1 Qg1+ 32. Rxg1 Nf2# 0-1,Russian Game: Modern Attack
a9cc38ea-8cd4-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,zswitten,rududuyk,1. d4 e5 2. dxe5 d6 3. exd6 Bxd6 4. Nf3 Nc6 5. Bg5 f6 6. Bh4 Bg4 7. e3 Qe7 8. Be2 O-O-O 9. Nbd2 g5 10. Bg3 h5 11. Bxd6 Qxd6 12. c3 Nge7 13. Qc2 Bf5 14. Qb3 Be6 15. Qa4 g4 16. Nd4 Nxd4 17. cxd4 Qd5 18. Qxa7 Qxg2 19. O-O-O Qxf2 20. Bb5 c6 21. Qa8+ Kc7 22. Qa5+ Kc8 23. Bxc6 Nxc6 24. Qa3 Kb8 25. Ne4 Qf3 26. Qd3 Bf5 27. Rhf1 Qxe4 28. Rxf5 Qxd3 29. Rxd3 Rhf8 30. e4 Rxd4 31. Rxd4 Nxd4 32. e5 Nxf5 33. e6 Re8 34. Kc2 Rxe6 35. Kb3 Re2 36. Ka3 Rxh2 37. b4 Nd4 38. Ka4 Rxa2# 0-1,Englund Gambit Complex: Hartlaub-Charlick Gambit
f481bda4-8cd4-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,rududuyk,nziv,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Bg5 Bg7 5. Qd2 h6 6. Be3 Ng4 7. O-O-O Nxe3 8. Qxe3 Nc6 9. f4 Bd7 10. e5 O-O 11. d5 Nb4 12. e6 fxe6 13. dxe6 Bc6 14. a3 Na6 15. Bd3 Nc5 16. Bxg6 Bxg2 17. Nf3 Bxh1 18. Rxh1 Qc8 19. f5 b5 20. Rg1 Qb7 21. Bf7+ Kh8 22. Rg6 b4 23. Rxh6+ 1-0,Pirc Defense: Byrne Variation
2a7562af-8cd5-11ea-9bde-eb3d40010001,True,bullet,resigned,nziv,nziv,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nc3 Bb4 4. d3 d5 5. exd5 Qxd5 6. Bd2 Bxc3 7. Bxc3 Nc6 8. Be2 O-O 9. O-O Bf5 10. Re1 Rfe8 11. Bf1 e4 12. dxe4 Nxe4 13. Qxd5 Nxc3 14. bxc3 Bxc2 15. Rxe8+ Rxe8 16. Nd4 Be4 17. Qc4 Ne5 18. Qxc7 h6 19. Re1 f5 20. f3 Nd3 21. Bxd3 Bxd3 22. Rxe8+ 1-0,Russian Game: Three Knights Game
55027b7d-8cd5-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,rududuyk,carless_carlsen,1. e4 d6 2. d4 Nd7 3. Nc3 e6 4. Nf3 Ne7 5. Bg5 g6 6. Qd2 Bg7 7. O-O-O O-O 8. Bh6 f6 9. Bxg7 Kxg7 10. h4 h6 11. g4 b6 12. g5 h5 13. gxf6+ Nxf6 14. e5 Ng4 15. Rg1 dxe5 16. Rxg4 hxg4 17. Nxe5 Bb7 18. Qg5 Qe8 19. h5 Rf6 20. h6+ Kh7 21. Qxf6 Nd5 22. Qg7# 1-0,Rat Defense: Antal Defense
86305b8b-8cd5-11ea-9bde-eb3d40010001,True,bullet,timeout,rududuyk,thoryupiter1,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nc3 Bb4 4. d4 Nxe4 5. Bd2 exd4 6. Nxd4 Nxc3 7. bxc3 Bc5 8. Bc4 Qe7+ 9. Ne2 c6 10. O-O d5 11. Bd3 O-O 12. Re1 Qf6 13. Be3 Bxe3 14. fxe3 Bg4 15. Rf1 Qh6 16. Nf4 Bxd1 17. Ne6 Qxe6 18. Bf5 Qxe3+ 0-1,Russian Game: Three Knights Game
cfe3b285-8cd5-11ea-9bde-eb3d40010001,True,bullet,resigned,Andrii_Dovhaniuk,Andrii_Dovhaniuk,rududuyk,1. d4 e5 2. dxe5 d6 3. exd6 Bxd6 4. Nf3 Nc6 5. Nc3 Bg4 6. Bg5 f6 7. Bh4 Qe7 8. e3 O-O-O 9. h3 Bh5 10. g4 Bf7 11. Bd3 g5 12. Bg3 Bxg3 13. fxg3 Qxe3+ 14. Qe2 Qc5 15. O-O-O Nge7 16. h4 Nd5 17. Bf5+ Kb8 18. Ne4 Qa5 19. Kb1 Ndb4 20. a3 Qa4 21. Nc3 Qa5 22. Rxd8+ Rxd8 23. axb4 Qxb4 24. Rd1 Re8 25. Qd3 Ne5 26. Nxe5 fxe5 27. Qd8+ 1-0,Englund Gambit Complex: Hartlaub-Charlick Gambit
20004517-8cd6-11ea-9bde-eb3d40010001,True,bullet,resigned,Williamwaters10,rududuyk,Williamwaters10,1. e4 c5 2. Nc3 Nc6 3. f4 e6 4. Nf3 Nge7 5. d4 cxd4 6. Nxd4 d5 7. Bb5 Qb6 8. Be3 Qc7 9. exd5 Nxd5 10. Nxd5 exd5 11. Qe2 Be7 12. Nxc6 bxc6 13. Bd3 O-O 14. O-O Re8 15. Qh5 g6 16. Qh6 Bf6 17. c3 Bg7 18. Qh4 Rxe3 19. f5 Bxf5 20. Bxf5 gxf5 21. Rxf5 Re5 22. Rf3 Rae8 23. Raf1 Qe7 24. Qg3 Re1 25. Qf2 d4 26. Rxf7 Rxf1+ 27. Qxf1 Qxf7 0-1,Sicilian Defense: Grand Prix Attack
633a819a-8cd6-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,rududuyk,Nicolasbr99,1. d4 e5 2. dxe5 d6 3. exd6 Bxd6 4. e4 Nf6 5. Nc3 Qe7 6. Nf3 Nxe4 7. Nxe4 Qxe4+ 8. Be2 Bg4 9. O-O Nc6 10. Re1 Qg6 11. Bd3+ 1-0,Englund Gambit Complex: Hartlaub-Charlick Gambit
800f5623-8cd6-11ea-9bde-eb3d40010001,True,bullet,timeout,Nicolasbr99,Nicolasbr99,rududuyk,1. e4 e5 2. d4 Nf6 3. dxe5 Nxe4 4. Bd3 d5 5. Bxe4 dxe4 6. Qxd8+ Kxd8 7. Nc3 Nc6 8. Nxe4 Nxe5 9. Bf4 f6 10. O-O-O+ Ke8 11. Bxe5 fxe5 12. Nf3 Bf5 13. Rhe1 Bb4 14. c3 Be7 15. Nxe5 Rd8 16. Rxd8+ Kxd8 17. g4 Bg6 18. Nxg6 hxg6 19. h3 Rxh3 20. Kd2 Rh2 21. Ke3 g5 22. Rd1+ Ke8 23. Rd5 c6 24. Re5 Kd8 25. Nxg5 Bf6 26. Rf5 Rg2 27. f3 Rxb2 28. Ne4 Be7 29. a4 Rb3 30. Ra5 Ra3 31. Rxa7 Kc7 32. Ra8 Bf6 33. Re8 Bxc3 34. Re7+ Kd8 35. Rf7 Bf6+ 36. Kf4 Rxa4 37. Rf8+ 1-0,Center Game
