level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
1485,1485,886,Nomin-Erdene_D,IM,2321,0,0
1486,1486,887,muran29,FM,2610,2439,2447
1487,1487,888,JiangoFett,NM,2408,2492,2301
1488,1488,889,cafu2014,CM,2408,2548,2199
1489,1489,890,Wilver92,FM,0,0,0
1490,1490,891,xkusagi,NM,2459,2440,0
1491,1491,892,jethromy_morado,FM,2318,2456,2323
1492,1492,893,polishmozart,CM,2544,2410,1719
1493,1493,894,pekowitsch,IM,2454,2556,2435
1494,1494,895,ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
1495,1495,896,limerik,FM,2197,2421,2315
1496,1496,897,chaturangadasa,FM,2505,2401,0
1497,1497,898,ENajer,GM,2673,2597,0
1498,1498,899,Zazuliak,FM,2605,2593,2347
1499,1499,900,pedrada88,IM,2603,2625,0
1500,1500,901,Dragonprem,FM,2463,2440,0
1501,1501,902,ega2006,FM,2528,2643,2241
1502,1502,903,ferchini,CM,0,0,0
1503,1503,904,Marty83,FM,2652,2562,0
1504,1504,905,moningmyrtle,NM,0,0,0
1505,1505,906,Anjas_Novita-IM,IM,2340,2403,2643
1506,1506,907,NeverEnough,GM,2915,2915,2516
1507,1507,908,grantland,NM,2557,2651,2338
1508,1508,909,T2016,FM,2465,2602,0
1509,1509,910,universe64,NM,2550,2457,1893
1510,1510,911,CheKarloz,NM,2251,2402,2441
1511,1511,912,KedrSMedom,FM,2561,2468,1995
1512,1512,913,FirstKnight,IM,2700,2701,2498
1513,1513,914,Atakishiyev04,FM,2677,2629,1756
1514,1514,915,rickyrich,NM,2240,2386,2391
1515,1515,916,Black_Winter_Day,IM,2443,2574,2439
1516,1516,917,Ideika,WIM,2223,2312,2508
1517,1517,918,Stradivari17,FM,2464,2588,1854
1518,1518,919,Tenamu,WGM,2276,2400,2077
1519,1519,920,pasteta,FM,2513,2444,1677
1520,1520,921,ilder,CM,2481,2476,2366
1521,1521,922,suddenly_sad,FM,2489,2519,2095
1522,1522,923,Samandar04,FM,2568,2457,2198
1523,1523,924,AjusteSolido,FM,2561,2602,2228
1524,1524,925,Almaguer,CM,0,0,0
1525,1525,926,Gerodot71,FM,2509,2509,0
1526,1526,927,theultimatehunter,NM,2502,2501,2115
1527,1527,928,PowerThinking2650,IM,2406,2417,1945
1528,1528,929,Arathorn2,IM,2261,2544,2374
1529,1529,930,GGTOURS,WFM,2379,2335,2314
1530,1530,931,szefru,WFM,2251,2318,2561
1531,1531,932,IQc2Ng5,NM,2354,2283,1675
1532,1532,933,fj042009,WIM,2425,2410,2327
1533,1533,934,elfioro,IM,2455,2346,0
1534,1534,935,JorgeTobar01,CM,2405,2389,2213
1535,1535,936,sanshiro,CM,2541,2531,2157
1536,1536,937,boldpilot22622,FM,2504,2608,0
1537,1537,938,elshan1985,GM,2757,2726,2265
1538,1538,939,telarubo96,FM,2594,2458,2389
1539,1539,940,A_H_Kashefi,FM,2528,2596,2509
1540,1540,941,Bornforchess007,FM,2520,2454,2353
1541,1541,942,Macchiatto,IM,0,0,0
1542,1542,943,Steven_Rojas,FM,2700,2621,2505
1543,1543,944,nhm67,FM,2466,2384,1987
1544,1544,945,Pirulillo19,FM,2311,2356,2309
1545,1545,946,tiresias64,NM,2381,2414,0
1546,1546,947,HrvojeZagreb,CM,2215,2382,2299
1547,1547,948,Suleyman_Chess06,CM,2680,2467,2485
1548,1548,949,mkoganov,NM,2262,2415,2278
1549,1549,950,Urochess,FM,2350,2295,2348
1550,1550,951,sid-al_1979,FM,2565,2585,2504
1551,1551,952,ENERGIE73,IM,2137,2455,2254
1552,1552,953,Fighterman91,GM,2803,2728,0
1553,1553,954,dEadpoOlshIkAmarU,CM,2262,2318,2071
1554,1554,955,Proteuo,FM,2409,2586,1461
1555,1555,956,Lovkay,FM,2731,2756,0
1556,1556,957,Jamorris94,IM,2842,2793,0
1557,1557,958,Majasystem,FM,2257,2407,2336
1558,1558,959,PabloChess32,CM,2440,2377,2177
1559,1559,960,Mario_Zagallo,GM,2900,2796,0
1560,1560,961,Funkmaus,WFM,2310,2340,0
1561,1561,962,Hangar-18,FM,2733,2455,2298
1562,1562,963,Olaffo,CM,2783,2626,2575
1563,1563,964,mmsanchezchess,FM,2698,2624,2300
1564,1564,965,kekic76,CM,2451,2494,2367
1565,1565,966,rikchess,FM,2241,2337,2139
1566,1566,967,Alindsay,WIM,2544,2357,2233
1567,1567,968,Cellini,FM,2302,2522,0
1568,1568,969,Frutek,IM,2554,2562,2368
1569,1569,970,Lelya96,WFM,2191,2412,2263
1570,1570,971,jamesARDEN13,FM,2587,2646,2497
1571,1571,972,HanSchut,NM,2227,2345,2391
1572,1572,973,e4-f4,FM,2383,2394,0
1573,1573,974,Teentra,CM,2031,2327,2314
1574,1574,975,Masterclass2,FM,2702,2573,1898
1575,1575,976,FedaMaster,FM,2431,2517,2542
1576,1576,977,Euge_chess,WFM,2300,2274,2256
1577,1577,978,vampirenergetik,IM,2225,2508,2246
1578,1578,979,POLLOISRA,FM,2546,2448,1229
1579,1579,980,Garduno27_lobomx,CM,2388,2379,2309
1580,1580,981,awamwahono,IM,2136,2380,2158
1581,1581,982,VladaSviridova,WFM,2207,2316,0
1582,1582,983,DenishevM,FM,2692,2446,2274
1583,1583,984,dreamteamer,IM,2488,2489,2434
1584,1584,985,scandalgod,FM,2383,2560,2293
1585,1585,986,harunov,FM,2084,2438,2352
1586,1586,987,XenophiliusLovegood,GM,2532,2543,2394
1587,1587,988,blank37,FM,2717,2701,2612
1588,1588,989,NichitaMorozov1999,IM,2447,2501,0
1589,1589,990,ChSalas,FM,2607,2509,0
1590,1590,991,diasattackyou,FM,0,0,0
1591,1591,992,Jaqueline142,WCM,2243,2300,2336
1592,1592,993,majarimx,CM,1998,2199,1893
1593,1593,994,DarthMccartney,GM,2849,2645,1869
1594,1594,995,RussianTenor,FM,2504,2414,2201
1595,1595,996,Olga_Zhuravleva,WIM,2305,2322,2171
1596,1596,997,CronosL,CM,2348,2297,2233
1597,1597,998,Atomyvaleria,WFM,2043,2209,1681
1598,1598,999,shrekdavid,IM,2939,2754,2345
1599,1599,1000,Agontuk,IM,2650,2533,2367
1600,1600,1001,Ali_rastbod,FM,2715,2576,2222
1601,1601,1002,NoFastDraw,IM,2700,2705,2355
1602,1602,1003,Juve2020,FM,2299,2505,2362
1603,1603,1004,BuuFisher,FM,2303,2322,2323
1604,1604,1005,Novocane,CM,2328,2380,2419
1605,1605,1006,UmarovSabir,IM,2309,2412,2302
1606,1606,1007,athena-pallada,GM,0,0,0
1607,1607,1008,tomikapi2,FM,2405,2436,1981
1608,1608,1009,martas28,FM,0,0,0
1609,1609,1010,chessbia,WIM,2331,2293,2340
1610,1610,1011,funny_chess,GM,2719,2731,2400
1611,1611,1012,xEsLu,FM,2463,2432,0
1612,1612,1013,UST_B,FM,2501,2509,2435
1613,1613,1014,TheRigos,FM,2641,2599,2507
1614,1614,1015,Tanaz_Azali,WFM,2419,2475,1551
1615,1615,1016,Heisenberg01,FM,2950,2849,0
1616,1616,1017,Mischuk_D,IM,2542,2598,2292
1617,1617,1018,Tapson67,WFM,2472,2478,1896
1618,1618,1019,DoctorStrange33,CM,2514,2547,2288
1619,1619,1020,Kotofeyca,FM,2418,2433,2183
1620,1620,1021,lanchester1,GM,2759,2688,2347
1621,1621,1022,MihaiG,IM,2346,2512,2245
1622,1622,1023,renathy,WFM,2190,2299,2113
1623,1623,1024,Faulitemporary,CM,2363,2264,2323
1624,1624,1025,soyunrifle,NM,2000,2163,2071
1625,1625,1026,PauloCesarCosta,NM,2069,2223,2252
1626,1626,1027,djamir,FM,0,0,0
1627,1627,1028,Zorbos,FM,2542,2481,2467
1628,1628,1029,Albertstainit,FM,2436,2423,2282
1629,1629,1030,Reynold9402,FM,2343,2446,0
1630,1630,1031,Leon_Livaic,IM,0,0,0
1631,1631,1032,Unicornz,NM,2501,2504,2553
1632,1632,1033,Makswolf200818,CM,2601,2575,2440
1633,1633,1034,SUSAL,FM,2626,2718,2333
1634,1634,1035,Ruefi,IM,2499,2578,1659
1635,1635,1036,Chessmatus,FM,2402,2540,2454
1636,1636,1037,Barrsik007,IM,2459,2468,0
1637,1637,1038,VladislavKrasikov_FM,FM,2654,2663,2137
1638,1638,1039,Astramariy,IM,2875,2800,0
1639,1639,1040,Gabix94,GM,2679,2765,2310
1640,1640,1041,tacticthunder,FM,2782,2602,2425
1641,1641,1042,dfantini,WFM,2351,2309,1945
1642,1642,1043,Andriy2006,FM,2637,2537,2146
1643,1643,1044,andy_rekt,WIM,2285,2245,1929
1644,1644,1045,PetarBosnjak,FM,2564,2615,2499
1645,1645,1046,Chaozu,IM,2308,2520,2419
1646,1646,1047,PetrHollan99,FM,2387,2427,0
1647,1647,1048,Hardian_Rochild,NM,0,0,0
1648,1648,1049,Ashiev_Eduard,FM,2101,2288,0
1649,1649,1050,rAgHaVvEnKaT,NM,2711,2573,2084
1650,1650,1051,Lancelot96,IM,0,0,0
1651,1651,1052,imblue00,FM,2411,2388,2217
1652,1652,1053,Dannyyi,FM,2311,2362,2416
1653,1653,1054,Niclox,IM,2662,2690,2563
1654,1654,1055,l8pawn,NM,2467,2529,2315
1655,1655,1056,walchess,NM,2171,2327,2291
1656,1656,1057,leplusM,IM,2547,2635,1613
1657,1657,1058,gooddave2017,NM,2581,2644,2654
1658,1658,1059,MikhailSher,NM,2600,0,0
1659,1659,1060,amaa18,WIM,2440,2553,1921
1660,1660,1061,Yeknafar,FM,2160,2466,2272
1661,1661,1062,imnow,WGM,2430,2501,2216
1662,1662,1063,DefiantChair,FM,2310,2377,2018
1663,1663,1064,RiddhiPatel,WCM,2124,2145,2054
1664,1664,1065,Pawn_Avalanche,FM,2535,2662,2257
1665,1665,1066,gemarin,CM,0,0,0
1666,1666,1067,Night-King96,GM,2984,2857,0
1667,1667,1068,LeonCalderon,IM,2398,2476,0
1668,1668,1069,khadijahqa,WFM,2046,2189,1883
1669,1669,1070,GuadalupeBesso198,WIM,2200,2270,2261
1670,1670,1071,Ranindu___chess,CM,2623,2498,2291
1671,1671,1072,admichael,FM,2504,2488,1675
1672,1672,1073,Asonchess,IM,2583,2520,2454
1673,1673,1074,MLev0907,CM,2228,2321,2021
1674,1674,1075,MrGreen08,CM,2354,2523,2403
1675,1675,1076,WattSchrott,FM,2351,2443,2508
1676,1676,1077,Dove____Cameron,WFM,2228,2321,2121
1677,1677,1078,Belka1989,FM,2660,2587,2247
1678,1678,1079,Aki_2001,FM,0,0,0
1679,1679,1080,khayala_13,WGM,2310,2502,1773
1680,1680,1081,Wizzy-D,CM,2183,2273,2072
1681,1681,1082,Ceejay24,FM,2304,2401,1769
1682,1682,1083,chessajedrezz2020,IM,2767,2593,2471
1683,1683,1084,Gevo199064,FM,2519,2635,1804
1684,1684,1085,BossGM,IM,0,0,0
1685,1685,1086,banane_verte,FM,2476,2498,2373
1686,1686,1087,KEspinosa,WFM,1999,2260,0
1687,1687,1088,enmQ,GM,2717,2742,2607
1688,1688,1089,jonasbjerre,GM,2788,2549,0
1689,1689,1090,matej221,FM,2305,2440,0
1690,1690,1091,laguun,FM,2651,2622,0
1691,1691,1092,DMKey,IM,0,0,0
1692,1692,1093,Dr-Tarun007,FM,2214,2343,2259
1693,1693,1094,vovaches,CM,2765,2447,2384
1694,1694,1095,macko06,FM,2414,2518,2366
1695,1695,1096,SwamiChaturanga,NM,2541,2432,0
1696,1696,1097,rsalimbagat,FM,2250,2369,2055
1697,1697,1098,ajam73,WIM,2266,2031,2085
1698,1698,1099,Saps_Sean,CM,0,0,0
1699,1699,1100,MarioDiaz02,FM,0,0,0
1700,1700,1101,MasterChessDojo,NM,2010,2129,2226
1701,1701,1102,eskeropouloss,FM,2694,2494,0
1702,1702,1103,TriniCupid,FM,2398,2427,2026
1703,1703,1104,ilija83gr,FM,0,0,0
1704,1704,1105,Maxim_Zhukov,FM,2236,2350,2306
1705,1705,1106,Blabla73,WGM,2134,2330,0
1706,1706,1107,Dreed1,NM,2156,2362,2429
1707,1707,1108,TheInfinityStone,WIM,1899,2219,2154
1708,1708,1109,Gahan-MG,FM,2764,2538,2304
1709,1709,1110,onlychesss,FM,2565,2565,2073
1710,1710,1111,TrenerS,FM,2449,2202,2265
1711,1711,1112,master05,NM,2529,2535,2420
1712,1712,1113,arimakat,FM,2346,2377,2404
1713,1713,1114,colinov,CM,2281,2407,2338
1714,1714,1115,pepechess1,CM,2054,2280,2054
1715,1715,1116,JRenatoMaranhao,NM,2157,2194,0
1716,1716,1117,Aronyak1,IM,2922,2687,2467
1717,1717,1118,Ecce89,FM,2550,2585,2344
1718,1718,1119,Semetei,IM,2552,2606,2407
1719,1719,1120,ChainsOfFantasia,FM,2700,2724,2735
1720,1720,1121,ElHelvetico,GM,2603,2702,0
1721,1721,1122,Tematico,FM,2491,2518,2274
1722,1722,1123,Nimrrod,IM,2486,2558,2245
1723,1723,1124,CrispinKream,CM,2169,2504,2309
1724,1724,1125,Boglad,CM,2400,2375,2363
1725,1725,1126,Checkitas,WGM,2354,2273,2167
1726,1726,1127,Nrufide,FM,1820,1980,1989
1727,1727,1128,ftorodent,GM,2463,2616,1879
1728,1728,1129,Felini21,IM,2650,2703,2301
1729,1729,1130,timetofight33,CM,2352,2256,0
1730,1730,1131,Queen_Ah,WCM,2171,2188,2108
1731,1731,1132,Arman_Hayrapetyan,IM,2467,2360,2489
1732,1732,1133,Masterbulet,CM,0,0,0
1733,1733,1134,Fortminable1892,IM,2445,2496,2327
1734,1734,1135,Renehp,FM,2455,2497,2236
1735,1735,1136,MIThePunisherxx,IM,0,0,0
1736,1736,1137,win_64,IM,2521,2415,0
1737,1737,1138,alik0001,FM,2512,2399,2218
1738,1738,1139,Moltini,FM,2562,2561,0
1739,1739,1140,kaffar,FM,0,0,0
1740,1740,1141,baagadde,CM,2007,2139,2312
1741,1741,1142,muhammadzain,NM,2145,2365,1909
1742,1742,1143,babyuno,NM,0,0,0
1743,1743,1144,Prohorov_Olexandr123,FM,2261,2164,2017
1744,1744,1145,rasulovvugar,GM,2884,2811,2589
1745,1745,1146,Sotico2020,FM,2274,2481,2269
1746,1746,1147,vizumatv4hoda,IM,2812,2659,2451
1747,1747,1148,Klavdia_Nik,WGM,1983,2230,1617
1748,1748,1149,guesitos,IM,2631,2651,0
1749,1749,1150,HelloItsDimitri,IM,2584,2563,2183
1750,1750,1151,Abdisalimov,IM,2901,2615,2436
1751,1751,1152,Tyoma888,CM,2580,2584,2238
1752,1752,1153,BrilliantPenguin,NM,2603,2502,1666
1753,1753,1154,Starboy91,FM,2322,2389,2070
1754,1754,1155,pawnwonder,IM,2319,2428,2271
1755,1755,1156,greennight,IM,2842,2666,2340
1756,1756,1157,Heineken03,FM,0,0,0
1757,1757,1158,DamianLew95,IM,2559,2490,2221
1758,1758,1159,Sergei-rodchenkov,IM,2363,2448,2296
1759,1759,1160,Anchkaaaaa,WFM,2426,2265,2116
1760,1760,1161,IvanMarinkovic,IM,2591,2629,2293
1761,1761,1162,ArmQueen,WGM,2311,2295,2088
1762,1762,1163,Lomsa,GM,2112,2399,0
1763,1763,1164,AndreyNeves,FM,2029,2237,2196
1764,1764,1165,orrbaverlekszarnyon,FM,2071,2292,0
1765,1765,1166,trizzy,NM,2458,2439,2009
1766,1766,1167,penguingim1,GM,2856,2828,2555
1767,1767,1168,Khalilmousavii,IM,2919,2727,2231
1768,1768,1169,charmgame,GM,2800,2861,2773
1769,1769,1170,promove2500,GM,2873,2692,2101
1770,1770,1171,Chesstoday,GM,2980,2883,2238
1771,1771,1172,chesswarrior04,GM,2850,2757,2410
1772,1772,1173,kutiktau,GM,2737,2771,2402
1773,1773,1174,etopak,FM,2869,2705,2640
1774,1774,1175,ethereumclassic,GM,2707,2547,0
1775,1775,1176,ChrolloL,GM,2862,2597,0
1776,1776,1177,condansator3,FM,2947,2719,2132
1777,1777,1178,Maksat-94,GM,2653,2615,2492
1778,1778,1179,MFmauricioRamirez,FM,2730,2661,2391
1779,1779,1180,karthikvap,GM,2754,2637,2447
1780,1780,1181,PaulfromSPb,GM,2713,2629,0
1781,1781,1182,FlamingFM,FM,0,0,0
1782,1782,1183,chickencrossroad,FM,2536,2439,2383
1783,1783,1184,Rekcul,FM,2875,2782,2318
1784,1784,1185,GoodFellas1903,FM,2630,2704,1655
1785,1785,1186,Hovik7,GM,2836,2807,2750
1786,1786,1187,IgorKowalski,IM,2902,2703,2352
1787,1787,1188,IGMGataKamsky,GM,2625,2800,2543
1788,1788,1189,Neverhood,FM,2694,2695,2455
1789,1789,1190,gustamo,FM,2629,2590,2042
1790,1790,1191,adabash,IM,2703,2661,2503
1791,1791,1192,blitzbullet,NM,2647,2611,2586
1792,1792,1193,M-LutfiAli,IM,2647,2573,2386
1793,1793,1194,neodera,GM,2733,2644,0
1794,1794,1195,Disturbed01,FM,2690,2630,2305
1795,1795,1196,liczner,FM,2852,2801,2576
1796,1796,1197,yuuki-asuna,NM,2742,2549,2587
1797,1797,1198,Strelok2222,FM,2644,2610,2200
1798,1798,1199,YusupAta,IM,0,0,0
1799,1799,1200,Printezis04,FM,2541,2619,0
1800,1800,1201,Paranoyak,CM,0,0,0
1801,1801,1202,RomanianForce,IM,2701,2382,2502
1802,1802,1203,DG_001,FM,2714,2566,1255
1803,1803,1204,chessiandoCEO,GM,2682,2495,2060
1804,1804,1205,TheExcalibur,FM,0,0,0
1805,1805,1206,Ferrum89,GM,2490,2583,2246
1806,1806,1207,Anfrak,NM,2632,2432,2448
1807,1807,1208,temus22,FM,2707,2660,2678
1808,1808,1209,fender2001,FM,2474,2518,0
1809,1809,1210,Keepserene,CM,2518,2662,2814
1810,1810,1211,SummitSchoolOfChess,NM,2464,2487,2207
1811,1811,1212,StiffMaster1,IM,2590,2548,2148
1812,1812,1213,Armen_Barseghyan,FM,2638,2589,1675
1813,1813,1214,PotapovaM,WIM,2514,2549,1738
1814,1814,1215,Gmantrax,FM,2456,2403,2240
1815,1815,1216,miiran,FM,2595,2528,1630
1816,1816,1217,pollocuba2019,GM,2537,2451,0
1817,1817,1218,unknown22,IM,2622,2761,2709
1818,1818,1219,GrigoriiTer-Saakian,FM,2462,2464,2122
1819,1819,1220,Roman_Yanchenko,FM,2642,2663,1569
1820,1820,1221,German308,IM,2442,2602,2198
1821,1821,1222,andresgv36,FM,2484,2528,2500
1822,1822,1223,killer3333,IM,2580,2575,1918
1823,1823,1224,Neelash,IM,2592,2584,2402
1824,1824,1225,AghasiyevKamal,IM,2574,2702,2306
1825,1825,1226,barbosean,CM,2392,2436,0
1826,1826,1227,psm-ajedrez,FM,2680,2565,2261
1827,1827,1228,SnekkerAndersen,FM,2553,2561,2341
1828,1828,1229,Denizcan61,NM,2638,2562,2555
1829,1829,1230,Gonest1998,IM,2513,2520,2282
1830,1830,1231,Mikhail_Belous,FM,2466,2518,0
1831,1831,1232,Lex6699,FM,2478,2570,2098
1832,1832,1233,VladikSidorika,FM,2685,2462,2325
1833,1833,1234,Norman-Who,NM,2417,2252,2114
1834,1834,1235,nanuka87,GM,2575,2081,0
1835,1835,1236,Reinalbo,IM,2513,2489,1649
1836,1836,1237,ald2,FM,2483,2454,1855
1837,1837,1238,realcyberbird,FM,2545,2608,0
1838,1838,1239,extremeLearner,CM,2558,2444,2305
1839,1839,1240,Accjgm980523,IM,2525,2537,2466
1840,1840,1241,sieica,WIM,2376,2468,2053
1841,1841,1242,Murakami,IM,2578,2536,2143
1842,1842,1243,Susik_Gaboyan,WIM,2400,2401,1943
1843,1843,1244,LeninGuerra,IM,2458,2482,2344
1844,1844,1245,TackoFall,FM,2671,2632,2422
1845,1845,1246,scabies,NM,2427,2509,2116
1846,1846,1247,eldidi,NM,2456,2449,1976
1847,1847,1248,pedromartinez91,FM,2482,2415,1798
1848,1848,1249,KuaSinliong,NM,2332,2169,2310
1849,1849,1250,volkan_yirik,NM,2505,2445,2185
1850,1850,1251,inga83,WGM,2398,2408,0
1851,1851,1252,alina0220,FM,2571,2681,2334
1852,1852,1253,Marohzevich,NM,2517,2600,2169
1853,1853,1254,odiaza,IM,2683,2514,2518
1854,1854,1255,Kholmirzaev,FM,2371,2457,2283
1855,1855,1256,Dapsay,IM,2525,2625,2510
1856,1856,1257,Oladipo30,FM,2401,2522,1832
1857,1857,1258,mitraasz,WFM,2276,2338,1817
1858,1858,1259,deni165,FM,2399,2420,2541
1859,1859,1260,sodabread,CM,2323,2397,2343
1860,1860,1261,Themagic79,IM,2424,2503,2265
1861,1861,1262,Garry_Kasparob,NM,2471,2369,2268
1862,1862,1263,Lefleau,IM,1836,2300,2243
1863,1863,1264,Govhar,WIM,2354,2403,2180
1864,1864,1265,disguised_master,CM,2413,2381,0
1865,1865,1266,pablinpayasin12,CM,2364,2186,1819
1866,1866,1267,pollovsky,IM,2357,2474,2402
1867,1867,1268,guillembaches,IM,2434,2499,0
1868,1868,1269,Candramawa_Meong,IM,2342,2456,2063
1869,1869,1270,Pandochka,WGM,2317,2472,2129
1870,1870,1271,Ekaterina2,WFM,2264,2245,1878
1871,1871,1272,Philjr95,NM,2174,2382,0
1872,1872,1273,ViktorDmitrenko,IM,2109,2548,2216
1873,1873,1274,lexydim,WGM,2218,2383,2225
1874,1874,1275,sANdeEP2007,NM,2427,2485,2573
1875,1875,1276,SergIomiguel,FM,0,0,0
1876,1876,1277,cabezon1983,CM,2326,2414,2172
1877,1877,1278,msjust,FM,2210,2539,0
1878,1878,1279,Nersisyan_Garnik,CM,2310,2394,0
1879,1879,1280,DragonWar,FM,2298,2542,2396
1880,1880,1281,Calh3iros,NM,2303,2360,2216
1881,1881,1282,Yeghiazaryan89,FM,2450,2411,0
1882,1882,1283,ZuchBolt,FM,2149,2415,2219
1883,1883,1284,IngOscarArdila,CM,2104,2333,2153
1884,1884,1285,pisica12,FM,2223,2402,1996
1885,1885,1286,FIRDAUSMAKSUM_FM,FM,2349,2458,2427
1886,1886,1287,huachiminga,WFM,2225,2222,2207
1887,1887,1288,arvielozano,WNM,2059,2038,2065
1888,1888,1289,jonynakamura,CM,2300,2336,2129
1889,1889,1290,Floman,CM,2073,2390,2276
1890,1890,1291,lifemasteraj,NM,2053,2260,2159
1891,1891,1292,kasparicy,FM,2275,2382,2358
1892,1892,1293,sinurat_tumpak,FM,2149,2259,2190
1893,1893,1294,EnDsOnLiMaRR,CM,2154,2362,2415
1894,1894,1295,Milchone,IM,2159,2550,2469
1895,1895,1296,skif134,IM,2708,2601,2331
1896,1896,1297,Jorge2400,FM,2086,2081,1838
1897,1897,1298,SophieN,WIM,2155,2210,0
1898,1898,1299,Rasputin20202,FM,2330,2278,2292
1899,1899,1300,FelipeLobo,NM,2042,2125,2302
1900,1900,1301,Forzalay,WCM,1991,2087,2110
1901,1901,1302,MerryPoppies,WFM,0,0,0
1902,1902,1303,rodionolya,WIM,2237,2259,1775
1903,1903,1304,Queen_07,WCM,1987,2203,2369
1904,1904,1305,Banelevich,FM,2602,2717,2456
1905,1905,1306,Oresto,FM,2441,2507,0
1906,1906,1307,Maltinho,IM,2710,2531,2551
1907,1907,1308,Shahistja,WFM,2233,2303,2247
1908,1908,1309,asjen,WIM,2183,2265,2286
1909,1909,1310,S_Guliev,GM,2029,2605,2384
1910,1910,1311,akhairat,CM,1990,2385,2348
1911,1911,1312,CALCMRGFM,FM,1868,2131,976
1912,1912,1313,nuagesgris,FM,2404,2512,2494
1913,1913,1314,DonFulgencio,IM,2374,2513,2335
1914,1914,1315,grandmaster323,CM,0,0,0
1915,1915,1316,Milinanana,WIM,2228,2231,2209
1916,1916,1317,AndresChessCusco,FM,0,0,0
1917,1917,1318,walijah,WCM,1703,2078,2145
1918,1918,1319,SargisM,FM,2423,2507,2270
1919,1919,1320,Shanem123,CM,2327,2413,2371
1920,1920,1321,Georgihno,CM,2092,2282,2042
1921,1921,1322,rotaberg,IM,2482,2609,2365
1922,1922,1323,clnm08042015,CM,2291,2434,2347
1923,1923,1324,suyu28,FM,2672,2552,2371
1924,1924,1325,warmoatmeal,NM,2160,2122,2218
1925,1925,1326,jeffforever,FM,2675,2511,2421
1926,1926,1327,Kares8,FM,2588,2454,1910
1927,1927,1328,hAnN18Al,FM,2137,2081,0
1928,1928,1329,niksunstar,FM,2400,2500,0
1929,1929,1330,Mario_Zagallo,GM,2900,2796,0
1930,1930,1331,Raunaksadhwani2005,GM,0,0,0
1931,1931,1332,Ogrilla,GM,2873,2834,2497
1932,1932,1333,FeegLood,GM,2929,2884,0
1933,1933,1334,C9C9C9C9C9,GM,3141,2810,1498
1934,1934,1335,Vladimirovich9000,GM,2960,2900,0
1935,1935,1336,athena-pallada,GM,0,0,0
1936,1936,1337,hitter1999,GM,2714,2753,2242
1937,1937,1338,Mapwright,GM,2676,2775,0
1938,1938,1339,Dr-BassemAmin,GM,2770,2640,2525
1939,1939,1340,Rain_Man,GM,2835,2732,2204
1940,1940,1341,Zubrrr,IM,2848,2766,2558
1941,1941,1342,Shant7777777,GM,3002,2921,2317
1942,1942,1343,Smirnov_Pavel,GM,2640,2671,2524
1943,1943,1344,ARM-777777,GM,3060,2945,2427
1944,1944,1345,VocaturoDaniele,GM,0,2601,0
1945,1945,1346,NeverEnough,GM,2915,2915,2516
1946,1946,1347,swimmerchess,IM,2877,2821,2546
1947,1947,1348,Abdisalimov,IM,2901,2615,2436
1948,1948,1349,Former_Player,GM,2569,2707,0
1949,1949,1350,SindarovGM,GM,0,0,0
1950,1950,1351,Zaven_ChessMood,GM,2947,2808,2227
1951,1951,1352,sumsar42,GM,2914,2929,2870
1952,1952,1353,Inventing_Invention,GM,2924,2734,0
1953,1953,1354,chessajedrezz2020,IM,2767,2593,2471
1954,1954,1355,KuzubovY,GM,2748,2862,1838
1955,1955,1356,LastOfTheMohicans_89,FM,2344,2570,2424
1956,1956,1357,coluichenontiaspetti,IM,2761,2755,2226
1957,1957,1358,medela2019,GM,2711,2806,2347
1958,1958,1359,BMWHero,GM,2848,2827,2381
1959,1959,1360,Thunderbolt1909,IM,2678,2536,0
1960,1960,1361,N-Chadaev,GM,2663,2795,0
1961,1961,1362,Esssquire,GM,2871,2752,0
1962,1962,1363,ElAdversario,FM,2448,2565,2266
1963,1963,1364,VincentKeymer2004,GM,2920,2937,0
1964,1964,1365,vpsetter,FM,2536,2368,2418
1965,1965,1366,TheRedKing89,GM,2738,2707,1372
1966,1966,1367,MahammadMuradli2003,IM,3015,2708,2401
1967,1967,1368,Arfan48,CM,2553,2480,2515
1968,1968,1369,pochtalionPechkin,GM,2656,2719,2485
1969,1969,1370,cicergross,GM,2900,2751,2133
1970,1970,1371,VictorAntonBologan,GM,2664,2773,2108
1971,1971,1372,ftorodent,GM,2463,2616,1879
1972,1972,1373,Shahinyan_ChessMood,IM,2745,2625,0
1973,1973,1374,cafu2014,CM,2408,2548,2199
1974,1974,1375,KrAKeN_1,FM,2577,2492,0
1975,1975,1376,knyazmyshkin,FM,2377,2419,2121
1976,1976,1377,namiro123,GM,0,0,0
1977,1977,1378,djano,FM,2473,2533,2327
1978,1978,1379,vovaches,CM,2765,2447,2384
1979,1979,1380,Partosian,FM,2578,2413,0
1980,1980,1381,xasid,IM,2585,2546,2128
1981,1981,1382,ikica77,GM,2429,2713,0
1982,1982,1383,NIndja64,GM,2801,2891,0
1983,1983,1384,srinathbaggins,GM,2716,2583,0
1984,1984,1385,Thorwald5,FM,2492,2534,2565
1985,1985,1386,bazar-wokzal,IM,2537,2584,2298
1986,1986,1387,Fighterman91,GM,2803,2728,0
1987,1987,1388,Soltanici,IM,2418,2618,2160
1988,1988,1389,gammagramma1996,IM,0,0,0
1989,1989,1390,Amin_____tb,GM,2977,2728,2215
1990,1990,1391,Ward-Tsh,FM,2528,2540,2181
